ID,padj,P.Value,t,B,log2FoldChange,GeneSymbol,Gene.title
10538640,0.5112,1.92E-01,-1.4526903,-5.53702,-0.52784667,Abcg2,"ATP-binding cassette, sub-family G (WHITE), member 2"
10531952,0.6297,3.22E-01,1.0696789,-5.97315,0.38837667,Abcg3,"ATP-binding cassette, sub-family G (WHITE), member 3"
10592772,0.7454,4.80E-01,-0.7478236,-6.2651,-0.10813667,Abcg4,"ATP-binding cassette, sub-family G (WHITE), member 4"
10453318,0.8563,6.78E-01,-0.433722,-6.46319,-0.1561,Abcg5,"ATP-binding cassette, sub-family G (WHITE), member 5"
10447239,0.4258,1.16E-01,-1.8086414,-5.07415,-0.52035333,Abcg8,"ATP-binding cassette, sub-family G (WHITE), member 8"
10520622,0.2828,3.87E-02,-2.5710632,-4.00242,-0.4161,Abhd1,abhydrolase domain containing 1
10439701,0.5798,2.64E-01,1.2191697,-5.81264,0.16659,Abhd10,abhydrolase domain containing 10
10526250,0.9144,7.99E-01,-0.2650312,-6.52842,-0.03055333,Abhd11,abhydrolase domain containing 11
10488507,0.3365,6.12E-02,2.2516965,-4.4572,0.21130667,Abhd12,abhydrolase domain containing 12
10396148,0.7641,5.11E-01,-0.6939517,-6.30568,-0.08025333,Abhd12b,abhydrolase domain containing 12B
10570013,0.2141,1.84E-02,-3.1080971,-3.24507,-0.29546333,Abhd13,abhydrolase domain containing 13
10596481,0.6033,2.91E-01,-1.1472275,-5.89162,-0.22076667,Abhd14a,abhydrolase domain containing 14A
10588505,0.5143,1.95E-01,-1.4412069,-5.55118,-0.42303333,Abhd14b,abhydrolase domain containing 14b
10378893,0.795,5.65E-01,-0.60578,-6.36639,-0.12583333,Abhd15,abhydrolase domain containing 15
10444685,0.2431,2.52E-02,-2.8774929,-3.56772,-0.27224333,Abhd16a,abhydrolase domain containing 16A
10479625,0.5981,2.85E-01,-1.1629023,-5.87467,-0.13906,Abhd16b,abhydrolase domain containing 16B
10370914,0.38,8.46E-02,-2.0268013,-4.77394,-0.2704,Abhd17a,abhydrolase domain containing 17A
10461999,0.3862,8.90E-02,-1.9918341,-4.82263,-0.43300333,Abhd17b,abhydrolase domain containing 17B
10565288,0.1452,6.37E-03,-3.9252652,-2.15455,-0.6191,Abhd17c,abhydrolase domain containing 17C
10491825,0.0201,3.25E-05,-9.9182253,3.00239,-1.08681,Abhd18,abhydrolase domain containing 18
10554269,0.9957,9.88E-01,0.0158612,-6.56771,0.00656667,Abhd2,abhydrolase domain containing 2
10457475,0.1941,1.41E-02,-3.3050618,-2.97395,-0.80717667,Abhd3,abhydrolase domain containing 3
10415021,0.6511,3.51E-01,1.0022276,-6.04081,0.1742,Abhd4,abhydrolase domain containing 4
10590452,0.2514,2.77E-02,-2.8110958,-3.66146,-0.36041667,Abhd5,abhydrolase domain containing 5
10412607,0.0717,9.04E-04,-5.6886093,-0.15571,-1.00696667,Abhd6,abhydrolase domain containing 6
10579500,0.643,3.39E-01,1.0308223,-6.01251,0.11676333,Abhd8,abhydrolase domain containing 8
10480423,0.2338,2.29E-02,2.9460303,-3.47132,0.37246667,Abi1,abl-interactor 1
10346764,0.2998,4.54E-02,2.4590066,-4.16216,0.62677667,Abi2,abl-interactor 2
10390186,0.2089,1.70E-02,3.1640636,-3.16757,0.76759667,Abi3,"ABI gene family, member 3"
10436304,0.1379,5.33E-03,-4.0710778,-1.97038,-0.51613667,Abi3bp,"ABI gene family, member 3 (NESH) binding protein"
10471201,0.4004,9.73E-02,1.9298777,-4.90843,0.36238333,Abl1,"c-abl oncogene 1, non-receptor tyrosine kinase"
10350823,0.8392,6.46E-01,0.4806503,-6.43973,0.08687667,Abl2,"v-abl Abelson murine leukemia viral oncogene 2 (arg, Abelson-related gene)"
10468691,0.1689,9.86E-03,3.5790869,-2.60502,0.58986,Ablim1,actin-binding LIM protein 1
10521415,0.2515,2.77E-02,2.8092701,-3.66404,0.35100333,Ablim2,actin-binding LIM protein 2
10459262,0.6479,3.47E-01,-1.0117998,-6.0314,-0.13918,Ablim3,"actin binding LIM protein family, member 3"
10481114,0.7299,4.57E-01,0.7889729,-6.23239,0.07513333,Abo,"ABO blood group (transferase A, alpha 1-3-N-acetylgalactosaminyltransferase, transferase B, alpha 1-3-galactosyltransferase)"
10388545,0.0419,2.70E-04,7.0124444,1.04384,1.15272,Abr,active BCR-related gene
10428370,0.4259,1.16E-01,-1.8072082,-5.07609,-0.22607333,Abra,actin-binding Rho activating protein
10368041,0.2243,2.06E-02,3.0239448,-3.36223,0.76402,Abracl///Abracl,ABRA C-terminal like///ABRA C-terminal like
10408168,0.6314,3.25E-01,-1.0639873,-5.97898,-0.15309667,Abt1,activator of basal transcription 1
10546137,0.5281,2.09E-01,-1.3927593,-5.6103,-0.31275,Abtb1,ankyrin repeat and BTB (POZ) domain containing 1
10474181,0.9212,8.12E-01,-0.2481654,-6.53325,-0.06143333,Abtb2,ankyrin repeat and BTB (POZ) domain containing 2
10590137,0.3748,8.21E-02,-2.0477954,-4.74461,-0.48082,Acaa1a,acetyl-Coenzyme A acyltransferase 1A
10597592,0.0129,8.64E-06,-12.2317858,4.09825,-3.12612,Acaa1b,acetyl-Coenzyme A acyltransferase 1B
10456699,0.1072,2.60E-03,-4.6848824,-1.23273,-0.4744,Acaa2,acetyl-Coenzyme A acyltransferase 2 (mitochondrial 3-oxoacyl-Coenzyme A thiolase)
10394538,0.7243,4.50E-01,-0.8023276,-6.22146,-0.20363333,Acaca,acetyl-Coenzyme A carboxylase alpha
10379820,0.7508,4.89E-01,-0.7321656,-6.27716,-0.16649,Acaca,acetyl-Coenzyme A carboxylase alpha
10524460,0.0827,1.35E-03,-5.2946955,-0.55985,-1.83333333,Acacb,acetyl-Coenzyme A carboxylase beta
10533367,0.4869,1.71E-01,-1.5371911,-5.43112,-0.37311,Acad10,"acyl-Coenzyme A dehydrogenase family, member 10"
10588357,0.2338,2.25E-02,-2.9592415,-3.45278,-0.62746667,Acad11,"acyl-Coenzyme A dehydrogenase family, member 11"
10533360,0.5105,1.91E-01,-1.4548085,-5.5344,-0.46046333,Acad12,"acyl-Coenzyme A dehydrogenase family, member 12"
10591947,0.2009,1.54E-02,-3.2387313,-3.06474,-0.53895667,Acad8,"acyl-Coenzyme A dehydrogenase family, member 8"
10491526,0.214,1.83E-02,-3.1097555,-3.24277,-0.77198,Acad9,"acyl-Coenzyme A dehydrogenase family, member 9"
10355246,0.0806,1.18E-03,-5.4218061,-0.42689,-0.88163333,Acadl,"acyl-Coenzyme A dehydrogenase, long-chain"
10502951,0.8196,6.09E-01,-0.5367872,-6.40874,-0.1182,Acadm,"acyl-Coenzyme A dehydrogenase, medium chain"
10532926,0.1382,5.40E-03,-4.0605007,-1.98362,-0.6739,Acads,"acyl-Coenzyme A dehydrogenase, short chain"
10558227,0.0657,7.13E-04,-5.9331184,0.08368,-0.81413333,Acadsb,"acyl-Coenzyme A dehydrogenase, short/branched chain"
10387768,0.0554,4.82E-04,-6.3513433,0.47378,-0.73776,Acadvl,"acyl-Coenzyme A dehydrogenase, very long chain"
10554249,0.4611,1.46E-01,-1.644733,-5.29245,-0.19645333,Acan,aggrecan
10387699,0.9807,9.47E-01,-0.0691599,-6.56515,-0.00952333,Acap1,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 1"
10438980,0.3951,9.43E-02,1.9515413,-4.8785,0.2701,Acap2,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 2"
10511226,0.4627,1.48E-01,1.6361703,-5.30363,0.16428333,Acap3,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 3"
10593591,0.6215,3.12E-01,-1.0937662,-5.94824,-0.23443333,Acat1,acetyl-Coenzyme A acetyltransferase 1
10447891,0.5036,1.85E-01,-1.4778598,-5.50578,-0.3572,Acat2,acetyl-Coenzyme A acetyltransferase 2
10447885,0.6796,3.89E-01,-0.9218317,-6.11718,-0.1937,Acat3,acetyl-Coenzyme A acetyltransferase 3
10352281,0.5924,2.78E-01,1.1812947,-5.8546,0.22240333,Acbd3,acyl-Coenzyme A binding domain containing 3
10381683,0.258,3.00E-02,-2.7525905,-3.7443,-0.42668333,Acbd4,acyl-Coenzyme A binding domain containing 4
10469720,0.269,3.38E-02,-2.6680871,-3.8643,-0.59288,Acbd5,acyl-Coenzyme A binding domain containing 5
10350777,0.8072,5.89E-01,-0.5681232,-6.39007,-0.05707333,Acbd6,acyl-Coenzyme A binding domain containing 6
10468945,0.8437,6.55E-01,0.4676173,-6.44647,0.04932,Acbd7,acyl-Coenzyme A binding domain containing 7
10485241,0.3315,5.84E-02,2.2833852,-4.41222,0.32133,Accs,1-aminocyclopropane-1-carboxylate synthase (non-functional)
10485261,0.8656,6.97E-01,-0.4060574,-6.47596,-0.0546,Accsl,1-aminocyclopropane-1-carboxylate synthase (non-functional)-like
10581311,0.729,4.56E-01,0.7909339,-6.23079,0.08060333,Acd,adrenocortical dysplasia
10381962,0.0963,1.98E-03,4.9312839,-0.95376,2.18876,Ace,angiotensin I converting enzyme (peptidyl-dipeptidase A) 1
10603066,0.4533,1.38E-01,1.6847144,-5.23991,0.44323333,Ace2,angiotensin I converting enzyme (peptidyl-dipeptidase A) 2
10452202,0.7459,4.81E-01,-0.745962,-6.26654,-0.14495333,Acer1,alkaline ceramidase 1
10505779,0.116,3.35E-03,4.4631984,-1.49208,1.32927333,Acer2,alkaline ceramidase 2
10505788,0.8825,7.34E-01,-0.355103,-6.49736,-0.05005333,Acer2,alkaline ceramidase 2
10565712,0.6799,3.89E-01,0.9210791,-6.11787,0.26717667,Acer3,alkaline ceramidase 3
10526559,0.5503,2.32E-01,-1.3143358,-5.70364,-0.20370333,Ache,acetylcholinesterase
10419825,0.4535,1.39E-01,1.682739,-5.24252,0.16880333,Acin1,apoptotic chromatin condensation inducer 1
10360344,0.798,5.71E-01,-0.5956984,-6.37286,-0.07302667,Ackr1,atypical chemokine receptor 1 (Duffy blood group)
10590427,0.405,1.01E-01,1.9069232,-4.94004,0.39089,Ackr2,atypical chemokine receptor 2
10348451,0.7106,4.32E-01,0.8370702,-6.19234,0.23864333,Ackr3,atypical chemokine receptor 3
10596222,0.3774,8.34E-02,-2.0370538,-4.75963,-0.30073333,Ackr4,atypical chemokine receptor 4
10391146,0.5859,2.71E-01,-1.2003666,-5.83357,-0.30376667,Acly,ATP citrate lyase
10349431,0.1379,5.34E-03,4.0696061,-1.97222,1.03859333,Acmsd,amino carboxymuconate semialdehyde decarboxylase
10512892,0.3142,5.12E-02,-2.3755663,-4.28108,-0.44243333,Acnat1,acyl-coenzyme A amino acid N-acyltransferase 1
10512886,0.5425,2.24E-01,1.3409551,-5.67229,0.61859,Acnat2,acyl-coenzyme A amino acid N-acyltransferase 2
10503966,0.2732,3.52E-02,-2.6380449,-3.90703,-0.47623333,Aco1,aconitase 1
10425611,0.6625,3.67E-01,-0.9685979,-6.07333,-0.2041,Aco2,"aconitase 2, mitochondrial"
10416837,0.431,1.20E-01,-1.783609,-5.10796,-0.19868667,Acod1,aconitate decarboxylase 1
10397148,0.0827,1.35E-03,-5.2926934,-0.56196,-1.8127,Acot1,acyl-CoA thioesterase 1
10427883,0.8193,6.08E-01,0.5376923,-6.40821,0.10014,Acot10,acyl-CoA thioesterase 10
10514865,0.4029,9.88E-02,-1.9196244,-4.92256,-0.39432,Acot11,acyl-CoA thioesterase 11
10406564,0.7182,4.43E-01,-0.8164539,-6.20974,-0.23206667,Acot12,acyl-CoA thioesterase 12
10408331,0.3712,7.99E-02,-2.0664577,-4.7185,-0.37355,Acot13,acyl-CoA thioesterase 13
10397145,0.7699,5.24E-01,-0.672656,-6.321,-0.44427667,Acot2,acyl-CoA thioesterase 2
10397158,0.3208,5.42E-02,-2.3352893,-4.33842,-1.5426,Acot3,acyl-CoA thioesterase 3
10397153,0.3201,5.37E-02,-2.3425262,-4.32812,-1.28426,Acot4,acyl-CoA thioesterase 4
10397166,0.3469,6.59E-02,-2.1995645,-4.53106,-0.25946333,Acot5,acyl-CoA thioesterase 5
10397172,0.7839,5.47E-01,-0.6339661,-6.34777,-0.19569667,Acot6,acyl-CoA thioesterase 6
10510687,0.4815,1.65E-01,-1.5591455,-5.40314,-0.18110333,Acot7,acyl-CoA thioesterase 7
10489553,0.2903,4.20E-02,-2.5140731,-4.08365,-0.43136667,Acot8,acyl-CoA thioesterase 8
10602739,0.0662,7.35E-04,5.9004941,0.05223,0.68851667,Acot9,acyl-CoA thioesterase 9
10393177,0.3331,5.95E-02,-2.2707127,-4.43021,-0.30903333,Acox1,"acyl-Coenzyme A oxidase 1, palmitoyl"
10417544,0.2107,1.74E-02,3.1474825,-3.1905,0.42436667,Acox2,"acyl-Coenzyme A oxidase 2, branched chain"
10521391,0.5721,2.56E-01,-1.243287,-5.78548,-0.21284,Acox3,"acyl-Coenzyme A oxidase 3, pristanoyl"
10475845,0.6393,3.35E-01,-1.0400821,-6.00322,-0.15613667,Acoxl,acyl-Coenzyme A oxidase-like
10557199,0.3043,4.74E-02,-2.4292013,-4.20465,-0.35013,Acp1,"acid phosphatase 1, soluble"
10355401,0.3573,7.16E-02,-2.1420986,-4.61221,-0.27686667,Acp1,"acid phosphatase 1, soluble"
10606532,0.3804,8.51E-02,-2.0228596,-4.77944,-0.30308667,Acp1,"acid phosphatase 1, soluble"
10491883,0.4586,1.44E-01,-1.6566841,-5.2768,-0.23972333,Acp1,"acid phosphatase 1, soluble"
10399820,0.5162,1.97E-01,-1.4336724,-5.56045,-0.49967667,Acp1,"acid phosphatase 1, soluble"
10473847,0.5394,2.21E-01,-1.3511552,-5.66019,-0.1507,Acp2,"acid phosphatase 2, lysosomal"
10591739,0.7459,4.81E-01,-0.7459917,-6.26652,-0.10913333,Acp5,"acid phosphatase 5, tartrate resistant"
10494551,0.7539,4.94E-01,-0.7237911,-6.28352,-0.12803667,Acp6,"acid phosphatase 6, lysophosphatidic"
10561498,0.8736,7.14E-01,-0.3822733,-6.48629,-0.07608667,Acp7,"acid phosphatase 7, tartrate resistant"
10596303,0.2664,3.25E-02,2.6955533,-3.82526,0.85065667,Acpp,"acid phosphatase, prostate"
10562741,0.4189,1.11E-01,-1.8402868,-5.0312,-0.22611333,Acpt,"acid phosphatase, testicular"
10426284,0.9315,8.31E-01,0.2219743,-6.54014,0.02586667,Acr,acrosin prepropeptide
10541785,0.6928,4.07E-01,0.8859365,-6.1497,0.10555667,Acrbp,proacrosin binding protein
10584254,0.6962,4.11E-01,-0.8767049,-6.1579,-0.11611667,Acrv1,acrosomal vesicle protein 1
10593723,0.818,6.07E-01,-0.5404827,-6.40659,-0.08697,Acsbg1,acyl-CoA synthetase bubblegum family member 1
10452172,0.8182,6.07E-01,-0.5400118,-6.40686,-0.07442,Acsbg2,acyl-CoA synthetase bubblegum family member 2
10390032,0.1617,8.92E-03,-3.6574712,-2.50144,-1.39329,Acsf2,acyl-CoA synthetase family member 2
10492426,0.1784,1.17E-02,-3.446661,-2.78203,-1.35849667,Acsf2,acyl-CoA synthetase family member 2
10576160,0.1709,1.03E-02,-3.5439475,-2.65175,-0.74496667,Acsf3,acyl-CoA synthetase family member 3
10571657,0.0203,3.53E-05,-9.7861081,2.92927,-1.05123333,Acsl1,acyl-CoA synthetase long-chain family member 1
10607089,0.9814,9.48E-01,-0.0671084,-6.56531,-0.0191,Acsl4,acyl-CoA synthetase long-chain family member 4
10464045,0.1761,1.14E-02,-3.4667306,-2.75504,-0.75726667,Acsl5,acyl-CoA synthetase long-chain family member 5
10376096,0.812,5.96E-01,-0.5572125,-6.39668,-0.07175,Acsl6,acyl-CoA synthetase long-chain family member 6
10556734,0.0933,1.79E-03,-5.0259996,-0.8491,-0.78903333,Acsm1,acyl-CoA synthetase medium-chain family member 1
10556718,0.3483,6.68E-02,-2.1905551,-4.5438,-0.74841333,Acsm2,acyl-CoA synthetase medium-chain family member 2
10556769,0.3938,9.34E-02,-1.9581575,-4.86935,-0.59585667,Acsm3,acyl-CoA synthetase medium-chain family member 3
10556749,0.5862,2.72E-01,-1.198874,-5.83523,-0.20761333,Acsm4,acyl-CoA synthetase medium-chain family member 4
10556701,0.1696,1.00E-02,-3.5666923,-2.62148,-0.83983333,Acsm5,acyl-CoA synthetase medium-chain family member 5
10488482,0.2796,3.78E-02,2.5881508,-3.97807,0.49817,Acss1,acyl-CoA synthetase short-chain family member 1
10477649,0.4636,1.49E-01,-1.6307383,-5.31072,-0.45386667,Acss2,acyl-CoA synthetase short-chain family member 2
10372208,0.2732,3.52E-02,-2.6382738,-3.90671,-1.92869333,Acss3,acyl-CoA synthetase short-chain family member 3
10582592,0.6329,3.27E-01,1.0586628,-5.98442,0.20720667,Acta1,"actin, alpha 1, skeletal muscle"
10467124,0.3548,7.04E-02,2.1541231,-4.59525,0.37099,Acta2,"actin, alpha 2, smooth muscle, aorta"
10535381,0.656,3.59E-01,0.9860072,-6.0566,0.0973,Actb,"actin, beta"
10407141,0.2016,1.55E-02,-3.2327804,-3.07291,-0.30783333,Actbl2,"actin, beta-like 2"
10485982,0.931,8.30E-01,-0.2232549,-6.53983,-0.02278,Actc1,"actin, alpha, cardiac muscle 1"
10506424,0.4938,1.76E-01,1.5151959,-5.45896,0.41316667,Actg1///Actb,"actin, gamma, cytoplasmic 1///actin, beta"
10393754,0.4986,1.80E-01,1.4968849,-5.48199,0.41373333,Actg1///Actb,"actin, gamma, cytoplasmic 1///actin, beta"
10406417,0.4991,1.81E-01,1.4951254,-5.4842,0.40943333,Actg1///Actb,"actin, gamma, cytoplasmic 1///actin, beta"
10571653,0.5391,2.21E-01,1.3522074,-5.65894,0.34963333,Actg1///Actb,"actin, gamma, cytoplasmic 1///actin, beta"
10545707,0.2506,2.73E-02,2.8191755,-3.65004,0.27915667,Actg2,"actin, gamma 2, smooth muscle, enteric"
10477555,0.6801,3.90E-01,0.920125,-6.11875,0.09872333,Actl10,actin-like 10
10588752,0.5782,2.63E-01,-1.2237576,-5.8075,-0.19309667,Actl11,actin-like 11
10491385,0.6014,2.89E-01,1.1523104,-5.88614,0.19137,Actl6a,actin-like 6A
10526614,0.3995,9.67E-02,-1.9342446,-4.9024,-0.20354667,Actl6b,actin-like 6B
10505107,0.5866,2.72E-01,-1.1979328,-5.83627,-0.141,Actl7a,actin-like 7a
